step,mode,loss,angle_error(rad),distance(m)
1135,training,0.006615276,0.030972670763731003,0.013696274770481555,1088,47,0,0
1136,training,0.0011702081,0.03727060183882713,0.013696274770481555,1089,47,0,0
1137,training,0.0014117681,0.08357837796211243,0.013696274770481555,1090,47,0,0
1138,training,0.013455293,0.07638944685459137,0.013696274770481555,1091,47,0,0
1139,training,0.0018186582,0.0059318505227565765,0.013696274770481555,1092,47,0,0
1140,training,0.0059738653,0.04297783738002181,0.014051432232597942,1093,47,0,0
1141,training,0.006469018,0.15460929088294506,0.014051432232597942,1094,47,0,0
1142,training,0.007745268,0.09460598975419998,0.014051432232597942,1095,47,0,0
1143,training,0.0035424195,0.017913663759827614,0.014051432232597942,1096,47,0,0
1144,training,0.0029980713,0.09184130281209946,0.014051432232597942,1097,47,0,0
1145,training,0.004988108,0.15841661393642426,0.018918350219822425,1098,47,0,0
1146,training,0.009168317,0.07820416241884232,0.018918350219822425,1099,47,0,0
1147,training,0.004403026,0.03952770680189133,0.018918350219822425,1100,47,0,0
1148,training,0.0038208268,0.0809679701924324,0.018918350219822425,1101,47,0,0
1149,training,0.0009975543,0.06462918221950531,0.018918350219822425,1102,47,0,0
1150,training,0.00057519524,0.039850746747106314,0.023143650564175423,1103,47,0,0
1151,training,0.0030996283,0.03717797389253974,0.023143650564175423,1104,47,0,0
1152,training,0.005768013,0.05279555916786194,0.023143650564175423,1105,47,0,0
1153,training,0.006434641,0.041756598715437576,0.023143650564175423,1106,47,0,0
1154,training,0.0044071157,0.02813253551721573,0.021038503769921762,1107,47,0,0
1155,training,0.0007822603,0.045194949954748154,0.021038503769921762,1108,47,0,0
1156,training,0.003250364,0.05714571103453636,0.021038503769921762,1109,47,0,0
1157,training,0.004240904,0.053138189017772675,0.021038503769921762,1110,47,0,0
1158,training,0.003164447,0.06647790223360062,0.021038503769921762,1111,47,0,0
1159,training,0.0020195576,0.047311026602983475,0.0190136883100446,1112,47,0,0
1160,training,0.00029311096,0.08558158576488495,0.0190136883100446,1113,47,0,0
1161,training,0.0022828772,0.09731259196996689,0.0190136883100446,1114,47,0,0
1162,training,0.0018709323,0.04694976657629013,0.0190136883100446,1115,47,0,0
1163,training,0.003772753,0.012358704581856728,0.004368846369348745,1116,47,0,0
1164,training,0.0046141986,0.04963628947734833,0.004368846369348745,1117,47,0,0
1165,training,0.013046302,0.03135505272075534,0.004368846369348745,1118,47,0,0
1166,training,0.0005267814,0.005638033151626585,0.004368846369348745,1119,47,0,0
1167,training,0.0032046102,0.014032373634108808,0.004368846369348745,1120,47,0,0
1168,training,0.0013575217,0.024659881368279457,0.01223184192067892,1121,47,0,0
1169,training,0.005078434,0.010147878900170326,0.01223184192067892,1122,47,0,0
1170,training,0.0040133363,0.012513549998402596,0.01223184192067892,1123,47,0,0
1171,training,0.0016204101,0.05052438750863075,0.01223184192067892,1124,47,0,0
1172,training,0.001482728,0.016196299344301224,0.01223184192067892,1125,47,0,0
1173,training,0.0026939206,0.020952295511960983,0.0022851701664181588,1126,47,0,0
1174,training,0.0039312425,0.002221273258328438,0.0022851701664181588,1127,47,0,0
1175,training,0.0040225983,0.04362831637263298,0.0022851701664181588,1128,47,0,0
1176,training,0.005380436,0.032055895775556564,0.0022851701664181588,1129,47,0,0
1177,training,0.00524358,0.04170403257012367,0.0022851701664181588,1130,47,0,0
1178,training,0.00091843336,0.025808420032262802,0.007802774510847877,1131,47,0,0
1179,training,0.0022355206,0.013761154375970364,0.007802774510847877,1132,47,0,0
1180,training,0.0072358623,0.041616857051849365,0.007802774510847877,1133,47,0,0
1181,training,0.00063888525,0.04795815423130989,0.007802774510847877,1134,47,0,0
1182,training,0.00089426857,0.03062697872519493,0.007802774510847877,1135,47,0,0
1183,training,0.00051338284,0.017881497740745544,0.01343399951841822,1136,47,0,0
1184,training,0.0012323027,0.009491375647485256,0.01343399951841822,1137,47,0,0
1185,training,0.0012261476,0.019299937412142754,0.01343399951841822,1138,47,0,0
1186,training,0.0004032261,0.015026445500552654,0.01343399951841822,1139,47,0,0
1187,training,0.00061857025,0.00011809635907411575,0.010716699699745915,1140,47,0,0
1188,training,0.0041649905,0.029863459523767233,0.010716699699745915,1141,47,0,0
1189,training,0.0044476124,0.025940578430891037,0.010716699699745915,1142,47,0,0
1190,training,0.004653008,0.018170516937971115,0.010716699699745915,1143,47,0,0
1191,training,0.0012322557,0.01858365908265114,0.01098364880348698,1144,47,0,0
1192,training,0.0030897486,0.018968649208545685,0.01098364880348698,1145,47,0,0
1193,training,0.0039615147,0.023993689566850662,0.01098364880348698,1146,47,0,0
1194,training,0.0012087936,0.03180069336667657,0.01098364880348698,1147,47,0,0
1195,training,0.0047608563,0.05305775627493858,0.01098364880348698,1148,47,0,0
1196,training,0.0006870139,0.04050910845398903,0.010497556505658952,1149,47,0,0
1197,training,0.003961193,0.06376330554485321,0.010497556505658952,1150,47,0,0
1198,training,0.0009917308,0.03157685324549675,0.010497556505658952,1151,47,0,0
1199,training,0.008861367,0.008197088725864887,0.010497556505658952,1152,47,0,0
1200,training,0.0008141553,0.06239788234233856,0.010497556505658952,1153,47,0,0
1201,training,0.0004952569,0.027104119304567575,0.01630420329807794,1154,47,0,0
1202,training,0.0017778911,0.0042636096477508545,0.01630420329807794,1155,47,0,0
1203,training,0.0040515945,0.06328752636909485,0.01630420329807794,1156,47,0,0
1204,training,0.001861738,0.026380890980362892,0.01630420329807794,1157,47,0,0
1205,training,0.0009960958,0.017652049660682678,0.01862108735946207,1158,47,0,0
1206,training,0.001035167,0.03419320657849312,0.01862108735946207,1159,47,0,0
1207,training,0.008376507,0.035478245466947556,0.01862108735946207,1160,47,0,0
1208,training,0.0028602874,0.006326490081846714,0.01862108735946207,1161,47,0,0
1209,training,0.0035687343,0.008486839011311531,0.01862108735946207,1162,47,0,0
1210,training,0.0038417378,0.02790704183280468,0.008744345651484733,1163,47,0,0
1211,training,0.0018087372,0.020636424422264092,0.008744345651484733,1164,47,0,0
1212,training,0.007976373,0.0205069113872014,0.008744345651484733,1165,47,0,0
1213,training,0.0023955032,0.0011747973039746284,0.008744345651484733,1166,47,0,0
1214,training,0.00381022,0.012413617223501205,0.019215793254387936,1167,47,0,0
1215,training,0.0019980972,0.009421678259968761,0.019215793254387936,1168,47,0,0
1216,training,0.0037314794,0.032221781089901924,0.019215793254387936,1169,47,0,0
1217,training,0.00071570894,0.046230824664235115,0.019215793254387936,1170,47,0,0
1218,training,0.01190168,0.05226646736264229,0.019215793254387936,1171,47,0,0
1219,training,0.0076748864,7.512979209423065e-05,0.0026310345318237525,1172,47,0,0
1220,training,0.0011252831,0.009804381057620049,0.0026310345318237525,1173,47,0,0
1221,training,0.0016960407,0.019836197607219216,0.0026310345318237525,1174,47,0,0
1222,training,0.00066833734,0.014287032186985018,0.0026310345318237525,1175,47,0,0
1223,training,0.0015645777,0.014081360772252081,0.014481949821309535,1176,47,0,0
1224,training,0.0020898054,0.010568024590611458,0.014481949821309535,1177,47,0,0
1225,training,0.0014265508,0.0009260140359401703,0.014481949821309535,1178,47,0,0
1226,training,0.009469023,0.005177220329642296,0.014481949821309535,1179,47,0,0
1227,training,0.0017367048,0.016544103622436523,0.0076717617538366294,1180,47,0,0
1228,training,0.0029463004,0.003598010167479515,0.0076717617538366294,1181,47,0,0
1229,training,0.002865723,0.024860821664333344,0.0076717617538366294,1182,47,0,0
1230,training,0.0011930444,0.014327760785818102,0.0076717617538366294,1183,47,0,0
1231,training,0.000752596,0.015287624672055244,0.0076717617538366294,1184,47,0,0
1232,training,0.00014616732,0.02339695394039154,0.008318232702912405,1185,47,0,0
1233,training,0.0006026128,0.013438869384117424,0.008318232702912405,1186,47,0,0
1234,training,0.0005347504,0.038914576172828674,0.008318232702912405,1187,47,0,0
1235,training,0.0027224305,0.045984942466020584,0.008318232702912405,1188,47,0,0
1236,training,0.00085129385,0.022812397684901953,0.008318232702912405,1189,47,0,0
1237,training,0.0021209363,0.004636768717318773,0.012134479927070677,1190,47,0,0
1238,training,0.0007460035,0.028521621599793434,0.012134479927070677,1191,47,0,0
1239,training,0.002804528,0.01602473994717002,0.012134479927070677,1192,47,0,0
1240,training,0.00057960727,0.014533061068505049,0.012134479927070677,1193,47,0,0
1241,training,0.0077616936,0.01169429812580347,0.012134479927070677,1194,47,0,0
1242,training,0.004971892,0.018268462270498276,0.005055540278579137,1195,47,0,0
1243,training,0.00093978416,0.008295499719679356,0.005055540278579137,1196,47,0,0
1244,training,0.001680179,0.030745437368750572,0.005055540278579137,1197,47,0,0
1245,training,0.0055913674,0.04250960238277912,0.005055540278579137,1198,47,0,0
1246,training,0.0011921764,0.05855558067560196,0.005055540278579137,1199,47,0,0
1247,training,0.001099304,0.008021957240998745,0.009345239600983674,1200,47,0,0
1248,training,0.0069008293,0.022031430155038834,0.009345239600983674,1201,47,0,0
1249,training,0.0020795877,0.05368834547698498,0.009345239600983674,1202,47,0,0
1250,training,0.00025566568,0.031139062717556953,0.009345239600983674,1203,47,0,0
1251,training,0.0013398649,0.05052635446190834,0.010746701837505633,1204,47,0,0
1252,training,0.002869606,0.028907984495162964,0.010746701837505633,1205,47,0,0
1253,training,0.0026079714,0.000272899866104126,0.010746701837505633,1206,47,0,0
1254,training,0.0010232576,0.010159240569919348,0.010746701837505633,1207,47,0,0
1255,training,0.0011498219,0.06175216659903526,0.024937291012464675,1208,47,0,0
1256,training,0.0003591788,0.03389544039964676,0.024937291012464675,1209,47,0,0
1257,training,0.0010153335,0.05959896859712899,0.024937291012464675,1210,47,0,0
1258,training,0.0019189761,0.08013070607557893,0.024937291012464675,1211,47,0,0
1259,training,0.003839087,0.011804455891251564,0.024937291012464675,1212,47,0,0
1260,training,0.00784959,0.028823120519518852,0.02207003716929235,1213,47,0,0
1261,training,0.0041295136,0.022247953340411186,0.02207003716929235,1214,47,0,0
1262,training,0.0013647724,0.07887123338878155,0.02207003716929235,1215,47,0,0
1263,training,0.0014498152,0.029770206660032272,0.02207003716929235,1216,47,0,0
1264,training,0.0040939376,0.010657982900738718,0.02207003716929235,1217,47,0,0
1265,training,0.000762339,0.07114206068217754,0.03529014004102492,1218,47,0,0
1266,training,0.002284197,0.04898788267746568,0.03529014004102492,1219,47,0,0
1267,training,0.0008671913,0.007253250601934269,0.03529014004102492,1220,47,0,0
1268,training,0.0023608052,0.010958008468151093,0.03529014004102492,1221,47,0,0
1269,training,0.001679496,0.06272930651903152,0.035786962119952956,1222,47,0,0
1270,training,0.0011078866,0.027985060587525368,0.035786962119952956,1223,47,0,0
1271,training,0.004708453,0.03729887306690216,0.035786962119952956,1224,47,0,0
1272,training,0.0010554543,0.05902141053229571,0.035786962119952956,1225,47,0,0
1273,training,0.0009353417,0.029662916436791423,0.035786962119952956,1226,47,0,0
1274,training,0.0015928629,0.005528392270207402,0.027338717016624298,1227,47,0,0
1275,training,0.0014432932,0.03299400582909584,0.027338717016624298,1228,47,0,0
1276,training,0.0019671968,0.0802749153226614,0.027338717016624298,1229,47,0,0
1277,training,0.0004574606,0.060766383074223995,0.027338717016624298,1230,47,0,0
1278,training,0.0024370532,0.04349211975932121,0.027338717016624298,1231,47,0,0
1279,training,0.0009362746,0.07306234538555145,0.018505229601895573,1232,47,0,0
1280,training,0.0017956675,0.043218545615673065,0.018505229601895573,1233,47,0,0
1281,training,0.0005878449,0.01688176579773426,0.018505229601895573,1234,47,0,0
1282,training,0.0013868508,0.03650309331715107,0.018505229601895573,1235,47,0,0
1283,training,0.0017195734,0.044677527621388435,0.004132240519670034,1236,47,0,0
1284,training,0.0005501556,0.008398134261369705,0.004132240519670034,1237,47,0,0
1285,training,0.0011258118,0.03216738440096378,0.004132240519670034,1238,47,0,0
1286,training,0.0016971227,0.031743912026286125,0.004132240519670034,1239,47,0,0
1287,training,0.0022577248,0.01605637324973941,0.004132240519670034,1240,47,0,0
1288,training,0.0054208413,0.055733469780534506,0.01141443545920841,1241,47,0,0
1289,training,0.0013491525,0.015115372836589813,0.01141443545920841,1242,47,0,0
1290,training,0.0020344849,0.0328408342320472,0.01141443545920841,1243,47,0,0
1291,training,0.00065750454,0.04016251629218459,0.01141443545920841,1244,47,0,0
1292,training,0.0014824967,0.005326424259692431,0.012840287262822278,1245,47,0,0
1293,training,0.006499002,0.004139250144362451,0.012840287262822278,1246,47,0,0
1294,training,0.004335148,0.04365971451625228,0.012840287262822278,1247,47,0,0
1295,training,0.0029357783,0.008729515131562948,0.012840287262822278,1248,47,0,0
1296,training,0.0033668017,0.033383709873305634,0.01037746229543287,1249,47,0,0
1297,training,0.000845059,0.005091762635856867,0.01037746229543287,1250,47,0,0
1298,training,0.0005935576,0.002682059071958065,0.01037746229543287,1251,47,0,0
1299,training,0.00068313663,0.03480834374204278,0.01037746229543287,1252,47,0,0
1300,training,0.004591043,0.04416526295244694,0.01037746229543287,1253,47,0,0
1301,training,0.0011881476,0.013050483074039219,0.01030036849518875,1254,47,0,0
1302,training,0.0047739106,0.02552322158589959,0.01030036849518875,1255,47,0,0
1303,training,0.002875336,0.03325143130496144,0.01030036849518875,1256,47,0,0
1304,training,0.0012338483,0.00745061971247196,0.01030036849518875,1257,47,0,0
1305,training,0.00025889566,0.019790517166256905,0.01030036849518875,1258,47,0,0
1306,training,0.00035106463,0.0015418599359691143,0.007293840791505754,1259,47,0,0
1307,training,0.006827851,0.025332769379019737,0.007293840791505754,1260,47,0,0
1308,training,0.001468017,0.0012454204261302948,0.007293840791505754,1261,47,0,0
1309,training,0.0012075186,0.01719532534480095,0.007293840791505754,1262,47,0,0
1310,training,0.0005294989,0.0171365849673748,0.007293840791505754,1263,47,0,0
1311,training,0.00032984588,0.00041427742689847946,0.010378995294145097,1264,47,0,0
1312,training,0.0024965429,0.023014536127448082,0.010378995294145097,1265,47,0,0
1313,training,0.00077088876,0.02440241677686572,0.010378995294145097,1266,47,0,0
1314,training,0.0007869816,0.004808857571333647,0.010378995294145097,1267,47,0,0
1315,training,0.0011077153,0.0030231960117816925,0.009980614971690886,1268,47,0,0
1316,training,0.0077091977,0.0021928404457867146,0.009980614971690886,1269,47,0,0
1317,training,0.0009285732,0.0029894853942096233,0.009980614971690886,1270,47,0,0
1318,training,0.00041786957,0.012782132253050804,0.009980614971690886,1271,47,0,0
1319,training,0.00010849698,0.020441893488168716,0.009980614971690886,1272,47,0,0
1320,training,0.0012298165,0.018592575564980507,0.013128603445327843,1273,47,0,0
1321,training,0.0010925058,0.004246341064572334,0.013128603445327843,1274,47,0,0
1322,training,0.00093472016,0.008055882528424263,0.013128603445327843,1275,47,0,0
1323,training,0.0004664269,0.010858098044991493,0.013128603445327843,1276,47,0,0
1324,training,0.0009479469,0.005152788478881121,0.01951206776173543,1277,47,0,0
1325,training,0.0007060353,0.02224981039762497,0.01951206776173543,1278,47,0,0
1326,training,0.0007160674,0.009056567214429379,0.01951206776173543,1279,47,0,0
1327,training,0.0043336037,0.011293618939816952,0.01951206776173543,1280,47,0,0
1328,training,0.00092785986,0.01893623173236847,0.01951206776173543,1281,47,0,0
1329,training,0.0013548073,0.027006926015019417,0.026519389856368765,1282,47,0,0
1330,training,0.0010164502,0.020231261383742094,0.026519389856368765,1283,47,0,0
1331,training,0.0036085923,0.01368320267647505,0.026519389856368765,1284,47,0,0
1332,training,0.0011732032,0.02403639443218708,0.026519389856368765,1285,47,0,0
1333,training,0.0026672168,0.024432729929685593,0.026519389856368765,1286,47,0,0
1334,training,0.0007802355,0.0212835893034935,0.025457502903773136,1287,47,0,0
1335,training,0.0043591545,0.006353319156914949,0.025457502903773136,1288,47,0,0
1336,training,0.0012726709,0.00018469896167516708,0.025457502903773136,1289,47,0,0
1337,training,0.0031804752,0.014403416775166988,0.025457502903773136,1290,47,0,0
1338,training,0.0005507872,0.056523118168115616,0.026066261306928573,1291,47,0,0
1339,training,0.0012024285,0.05731553956866264,0.026066261306928573,1292,47,0,0
1340,training,0.0009867485,0.027928899973630905,0.026066261306928573,1293,47,0,0
1341,training,0.00084113894,0.060205958783626556,0.026066261306928573,1294,47,0,0
1342,training,0.0011157742,0.08427168428897858,0.026066261306928573,1295,47,0,0
1343,training,0.021389045,0.040734052658081055,0.026289083210363273,1296,47,0,0
1344,training,0.004602531,0.030777106061577797,0.026289083210363273,1297,47,0,0
1345,training,0.0010488564,0.06995005905628204,0.026289083210363273,1298,47,0,0
1346,training,0.019841697,0.057496242225170135,0.026289083210363273,1299,47,0,0
1347,training,0.00069363415,0.01375080831348896,0.028194378824229115,1300,47,0,0
1348,training,0.0015221585,0.06584606319665909,0.028194378824229115,1301,47,0,0
1349,training,0.013973707,0.055799201130867004,0.028194378824229115,1302,47,0,0
1350,training,0.0011606487,0.04398608207702637,0.028194378824229115,1303,47,0,0
1351,training,0.0010630193,0.02351398579776287,0.028194378824229115,1304,47,0,0
1352,training,0.001382983,0.01772761344909668,0.029222061850482428,1305,47,0,0
1353,training,0.0014155577,0.0028864340856671333,0.029222061850482428,1306,47,0,0
1354,training,0.0073925992,0.013093512505292892,0.029222061850482428,1307,47,0,0
1355,training,0.0075519453,0.01690746657550335,0.029222061850482428,1308,47,0,0
1356,training,0.0010506958,0.031886108219623566,0.029222061850482428,1309,47,0,0
1357,training,0.009368153,0.0062724570743739605,0.027054283290962853,1310,47,0,0
1358,training,0.0030391673,0.042862486094236374,0.027054283290962853,1311,47,0,0
1359,training,0.009438813,0.09056000411510468,0.027054283290962853,1312,47,0,0
1360,training,0.0020405846,0.030338650569319725,0.027054283290962853,1313,47,0,0
1361,training,0.0039077653,0.01147221215069294,0.027054283290962853,1314,47,0,0
1362,training,0.0004555774,0.04327746480703354,0.0048271789091323776,1315,47,0,0
1363,training,0.004399881,0.02317133918404579,0.0048271789091323776,1316,47,0,0
1364,training,0.0008136502,0.006170210894197226,0.0048271789091323776,1317,47,0,0
1365,training,0.001266251,0.02870965749025345,0.0048271789091323776,1318,47,0,0
1366,training,0.0007935718,5.022715777158737e-05,0.0048271789091323776,1319,47,0,0
1367,training,0.00024487454,0.036908313632011414,0.009358162802652394,1320,47,0,0
1368,training,0.00047777672,0.038630735129117966,0.009358162802652394,1321,47,0,0
1369,training,0.0011914696,0.021563421934843063,0.009358162802652394,1322,47,0,0
1370,training,0.0018882368,0.06380975618958473,0.009358162802652394,1323,47,0,0
1371,training,0.00046177206,0.08980699628591537,0.008099506664963998,1324,47,0,0
1372,training,0.0011170133,0.0549618024379015,0.008099506664963998,1325,47,0,0
1373,training,0.00200955,0.06598128564655781,0.008099506664963998,1326,47,0,0
1374,training,0.0004885799,0.08572116680443287,0.008099506664963998,1327,47,0,0
1375,training,0.0004976763,0.028150299564003944,0.01465331934176434,1328,47,0,0
1376,training,0.0024799258,0.017182645853608847,0.01465331934176434,1329,47,0,0
1377,training,0.007525633,0.09463193267583847,0.01465331934176434,1330,47,0,0
1378,training,0.0023157555,0.011193555779755117,0.01465331934176434,1331,47,0,0
1379,training,0.007763911,0.01568564772605896,0.02746586919302171,1332,47,0,0
1380,training,0.0022375635,0.046375611796975136,0.02746586919302171,1333,47,0,0
1381,training,0.002208727,0.014259694144129753,0.02746586919302171,1334,47,0,0
1382,training,0.0031512633,0.042535703629255295,0.02746586919302171,1335,47,0,0
1383,training,0.0016948726,0.014274561777710913,0.02746586919302171,1336,47,0,0
1384,training,0.002598322,0.052011214662343264,0.019990845773375655,1337,47,0,0
1385,training,0.0073965825,0.022264328319579363,0.019990845773375655,1338,47,0,0
1386,training,0.0042462284,0.026337601244449615,0.019990845773375655,1339,47,0,0
1387,training,0.0041193664,0.04836498387157917,0.019990845773375655,1340,47,0,0
1388,training,0.010072898,0.0036019552499055862,0.019990845773375655,1341,47,0,0
1389,training,0.0038448214,0.056267830077558756,0.02376672638723242,1342,47,0,0
1390,training,0.0015939197,0.01749608665704727,0.02376672638723242,1343,47,0,0
1391,training,0.025739243,0.058265769854187965,0.02376672638723242,1344,47,0,0
1392,training,0.0017024176,0.020488664507865906,0.02376672638723242,1345,47,0,0
1393,training,0.005412117,0.037757858633995056,0.02376672638723242,1346,47,0,0
1394,training,0.0013273052,0.031273894011974335,0.02602649819530357,1347,47,0,0
1395,training,0.00083526556,0.010174725204706192,0.02602649819530357,1348,47,0,0
1396,training,0.0014697321,0.0077992938458919525,0.02602649819530357,1349,47,0,0
1397,training,0.0034903032,0.00018059927970170975,0.02602649819530357,1350,47,0,0
1398,training,0.00014548289,0.012144519947469234,0.02602649819530357,1351,47,0,0
1399,training,0.0044581415,0.005512726027518511,0.031306677743258474,1352,47,0,0
1400,training,0.0021470478,0.03475720062851906,0.031306677743258474,1353,47,0,0
1401,training,0.000640786,0.013770808465778828,0.031306677743258474,1354,47,0,0
1402,training,0.0009865368,0.022505193948745728,0.031306677743258474,1355,47,0,0
1403,training,0.0033437663,0.0005835564807057381,0.03409346463906959,1356,47,0,0
1404,training,0.0029440706,0.027031883597373962,0.03409346463906959,1357,47,0,0
1405,training,0.0046180836,0.0019006310030817986,0.03409346463906959,1358,47,0,0
1406,training,0.0006969143,0.01230764389038086,0.03409346463906959,1359,47,0,0
1407,training,0.0046829907,0.012846088036894798,0.03409346463906959,1360,47,0,0
1408,training,0.0019085906,0.01346629485487938,0.02061786480657121,1361,47,0,0
1409,training,0.00041214155,0.02332214266061783,0.02061786480657121,1362,47,0,0
1410,training,0.0049330285,0.0105870570987463,0.02061786480657121,1363,47,0,0
1411,training,0.0026742443,0.0461624339222908,0.02061786480657121,1364,47,0,0
1412,training,0.0027152188,0.012219507247209549,0.022373745732663698,1365,47,0,0
1413,training,0.005970323,0.045822919346392155,0.022373745732663698,1366,47,0,0
1414,training,0.00018748229,0.004561138339340687,0.022373745732663698,1367,47,0,0
1415,training,0.0027211967,0.013802919071167707,0.022373745732663698,1368,47,0,0
1416,training,0.0014365911,0.02486809715628624,0.023247882716934436,1369,47,0,0
1417,training,0.0035188673,0.03448524698615074,0.023247882716934436,1370,47,0,0
1418,training,0.00023805501,0.01785273291170597,0.023247882716934436,1371,47,0,0
1419,training,0.0036955085,0.008995997719466686,0.023247882716934436,1372,47,0,0
1420,training,0.00078934274,0.028146060183644295,0.023247882716934436,1373,47,0,0
1421,training,0.0043137344,0.021422382444143295,0.026742175117030795,1374,47,0,0
1422,training,0.0011527869,0.008701257407665253,0.026742175117030795,1375,47,0,0
1423,training,0.003812225,0.012370952405035496,0.026742175117030795,1376,47,0,0
1424,training,0.0008662581,0.023239972069859505,0.026742175117030795,1377,47,0,0
1425,training,0.008067284,0.008330274373292923,0.02984409271322069,1378,47,0,0
1426,training,0.0008575832,0.016263115219771862,0.02984409271322069,1379,47,0,0
1427,training,0.0014651447,0.01978496089577675,0.02984409271322069,1380,47,0,0
1428,training,0.0036635697,0.019465412944555283,0.02984409271322069,1381,47,0,0
1429,training,0.0012731991,0.009860027581453323,0.02984409271322069,1382,47,0,0
1430,training,0.0019318128,0.02624656818807125,0.02262886783428984,1383,47,0,0
1431,training,0.003648623,0.02299346774816513,0.02262886783428984,1384,47,0,0
1432,training,0.0021582898,0.03208303079009056,0.02262886783428984,1385,47,0,0
1433,training,0.0003082272,0.003035171888768673,0.02262886783428984,1386,47,0,0
1434,training,0.0034910478,0.017183158546686172,0.02262886783428984,1387,47,0,0
1435,training,0.0023892205,0.004045337904244661,0.015763921072068733,1388,47,0,0
1436,training,0.0012311192,0.008819084614515305,0.015763921072068733,1389,47,0,0
1437,training,0.0029468434,0.0101060401648283,0.015763921072068733,1390,47,0,0
1438,training,0.0032864555,0.01440400443971157,0.015763921072068733,1391,47,0,0
1439,training,0.0017897452,0.0036629443056881428,0.01417488098522688,1392,47,0,0
1440,training,0.008154095,0.0007569761946797362,0.01417488098522688,1393,47,0,0
1441,training,0.00027289364,0.03139055846258998,0.01417488098522688,1394,47,0,0
1442,training,0.0009597039,0.004652630537748337,0.01417488098522688,1395,47,0,0
1443,training,0.0022811855,0.00599975511431694,0.02411123447377645,1396,47,0,0
1444,training,0.00014173584,0.0013982411473989487,0.02411123447377645,1397,47,0,0
1445,training,0.0011503622,0.06929584126919508,0.02411123447377645,1398,47,0,0
1446,training,0.00275831,0.01559117995202542,0.02411123447377645,1399,47,0,0
1447,training,0.0026487906,0.009287124499678608,0.02411123447377645,1400,47,0,0
1448,training,0.00014596983,0.039003652054816484,0.021968693212130734,1401,47,0,0
1449,training,0.0019105884,0.04219534993171692,0.021968693212130734,1402,47,0,0
1450,training,0.0005949711,0.008190961554646489,0.021968693212130734,1403,47,0,0
1451,training,0.00053003005,0.02279221685603261,0.021968693212130734,1404,47,0,0
1452,training,0.006058041,0.042913369834423065,0.021968693212130734,1405,47,0,0
1453,training,0.0014629087,0.002512702718377117,0.01560215241937915,1406,47,0,0
1454,training,0.0036569205,0.021744562312960625,0.01560215241937915,1407,47,0,0
1455,training,0.007564078,0.0649824496358633,0.01560215241937915,1408,47,0,0
1456,training,0.0011757284,0.026935834437608722,0.01560215241937915,1409,47,0,0
1457,training,0.0019968494,0.012217923998832703,0.01560215241937915,1410,47,0,0
1458,training,0.0028477362,0.030312562361359596,0.01695712549244148,1411,47,0,0
1459,training,0.0012137634,0.03164718672633171,0.01695712549244148,1412,47,0,0
1460,training,0.0014347527,0.01303834281861782,0.01695712549244148,1413,47,0,0
1461,training,0.00085286703,0.019701657816767693,0.01695712549244148,1414,47,0,0
1462,training,0.004607301,0.057850468903779984,0.039955149282996184,1415,47,0,0
1463,training,0.0005531511,0.03663371969014406,0.039955149282996184,1416,47,0,0
1464,training,0.0009937388,0.05318235792219639,0.039955149282996184,1417,47,0,0
1465,training,0.00050706754,0.03832997567951679,0.039955149282996184,1418,47,0,0
1466,training,0.0025088165,0.00643113860860467,0.039955149282996184,1419,47,0,0
1467,training,0.00055592775,0.02848400827497244,0.04500161129661428,1420,47,0,0
1468,training,0.0017694309,0.01918631186708808,0.04500161129661428,1421,47,0,0
1469,training,0.00045289932,0.011333596892654896,0.04500161129661428,1422,47,0,0
1470,training,0.00056506635,0.0177730661816895,0.04500161129661428,1423,47,0,0
1471,training,0.0010407642,0.021998273208737373,0.029895212548639492,1424,47,0,0
1472,training,0.00039184012,0.005346355843357742,0.029895212548639492,1425,47,0,0
1473,training,0.00048964086,0.02186815906316042,0.029895212548639492,1426,47,0,0
1474,training,0.001093376,0.027291905134916306,0.029895212548639492,1427,47,0,0
1475,training,0.0008402091,0.06564635783433914,0.00861646504000449,1428,47,0,0
1476,training,0.0031486384,0.069910679012537,0.00861646504000449,1429,47,0,0
1477,training,0.0022354722,0.04255218943580986,0.00861646504000449,1430,47,0,0
1478,training,0.0002089506,0.11720868572592735,0.00861646504000449,1431,47,0,0
1479,training,0.0022963923,0.13359249383211136,0.00861646504000449,1432,47,0,0
1480,training,0.0007081344,0.1596832983195782,0.0037828446400534734,1433,47,0,0
1481,training,0.00068146625,0.1590580940246582,0.0037828446400534734,1434,47,0,0
1482,training,0.0006614542,0.23881471157073972,0.0037828446400534734,1435,47,0,0
1483,training,0.0011277732,0.24991276115179062,0.0037828446400534734,1436,47,0,0
1484,training,0.002331239,0.3059719353914261,0.0037828446400534734,1437,47,0,0
1485,training,0.0077029993,0.3828036040067673,0.033111750468571406,1438,47,0,0
1486,training,0.0015817538,0.34890586137771606,0.033111750468571406,1439,47,0,0
1487,training,0.00051143183,0.3438381254673004,0.033111750468571406,1440,47,0,0
1488,training,0.0015530393,0.3845020830631256,0.033111750468571406,1441,47,0,0
1489,training,0.00034168668,0.3669586032629013,0.07457521065678661,1442,47,0,0
1490,training,0.00039195718,0.3658279627561569,0.07457521065678661,1443,47,0,0
1491,training,0.0046977177,0.37802624702453613,0.07457521065678661,1444,47,0,0
1492,training,0.0016153124,0.3747877776622772,0.07457521065678661,1445,47,0,0
1493,training,0.0035792948,0.3104204386472702,0.13446073811411896,1446,47,0,0
